,Company/Brand,HeadQuarter,Sector,What it does,Amount($),Stage,Year
0,Bombay Shaving,Bangalore,Ecommerce,Provides a range of male grooming products,6300000.0,Unspecified,2019
1,Ruangguru,Mumbai,EdTech Company,"A learning platform that provides topic-based journey, animated videos, quizzes, infographic and mock tests to students",150000000.0,Series C,2019
2,Eduisfun,Mumbai,EdTech Company,It aims to make learning fun via games.,28000000.0,Fresh funding,2019
3,HomeLane,Chennai,Interior design,Provides interior designing solutions,30000000.0,Series D,2019
4,Nu Genes,Telangana,AgriTech Company,"It is a seed company engaged in production, processing and marketing of seeds",6000000.0,Unspecified,2019
5,FlytBase,Pune,Tech Company,A drone automation platform,0.0,Unspecified,2019
6,Finly,Bangalore,SaaS,"It builds software products that makes work simpler, pleasant, and productive",0.0,Unspecified,2019
7,Kratikal,Noida,Tech Company,It is a product-based cybersecurity solutions provider,1000000.0,Pre-series A,2019
8,Quantiphi,Bangalore,AI & Tech Company,It is an AI and big data services company providing business solutions.,20000000.0,Series A,2019
9,Lenskart,Delhi,E-commerce,It is a eyewear company,275000000.0,Series G,2019
10,Cub McPaws,Mumbai,E-commerce & AR,A B2C  brand that focusses on premium and comfortable merchandise for Generation Alpha – kids,0.0,Unspecified,2019
11,Appnomic,Bangalore,SaaS,"It is a self-healing enterprise, the IT operations software detects, predicts and prevents problems before they happen",22000000.0,Unspecified,2019
12,Kaleidofin,Chennai,FinTech Company,Platform that provides complete financial solutions for excluded individuals and households,5000000.0,Series A,2019
13,JobSquare,Ahmedabad,HR tech,Technology-based platform that is connecting suitable applicants to the right recruiters,140500.0,Unspecified,2019
14,Open Secret,Bangalore,FoodTech Company,It produces and sells top quality snacks,0.0,Unspecified,2019
15,LivFin,Delhi,FinTech Company,"Grants small business loans, supply chain finance and working capital loans to small and medium enterprises",5000000.0,Unspecified,2019
16,Byju's,Bangalore,EdTech Company,Provides online learning classes,540000000.0,Unspecified,2019
17,Zest Money,Bangalore,FinTech Company,Uses AI to do risk profiling of e-commerce consumers who opt for EMI,15000000.0,Series B,2019
18,Witblox,Bangalore,EdTech Company,Offers a range of robotics learning tools,182700.0,Unspecified,2019
19,Azah Personal Care Pvt. Ltd.,Gurugram,Health,Aims to solve some problems in the feminine hygiene sector,0.0,Pre-series A,2019
20,SalaryFits,Bangalore,FinTech Company,A platform that promotes financial well-being of employees at workplace,5000000.0,Unspecified,2019
21,Pristyn Care,Bangalore,Healthcare,Delivers advanced medical care & clinical excellence aided by next-level technology,12000000.0,Series B,2019
22,Springboard,Bangalore,EdTech Company,Offers online courses and extensive mentor-based learning,11000000.0,Post-series A,2019
23,DROR Labs Pvt. Ltd,Delhi,Safety tech,It uses technology to create a trust-based network of responsible citizens to ensure safety,0.0,Unspecified,2019
24,Medlife,Bangalore,Pharmaceutical,It solves inadequacies in the healthcare delivery system through technology,15500000.0,Unspecified,2019
25,Seekify,Delhi,SaaS,Customer Experience (CX) Automation platform,1500000.0,Seed funding,2019
26,Toffee Insurance,Haryana,Insurance technology,Provides variety of insurance plans and policies,5500000.0,Series A,2019
27,Fireflies .ai,Bangalore,AI,Developer of an artificial intelligence-powered assistant for businesses,5000000.0,Unspecified,2019
28,HungerBox,Bangalore,FoodTech Company,"Offers B2B tech platform to corporates, aimed at improving the operations of their cafeterias",12000000.0,Series C,2019
29,Bijak,Bangalore,AgriTech Company,B2B platform for agricultural commodities.,2500000.0,Seed fund,2019
30,Licious,Bangalore,Food,Online meat shop,30000000.0,Series E,2019
31,truMe,Bangalore,IoT,A global platform for Identity and Access Management,140000.0,Unspecified,2019
32,Pumpkart,Chandigarh,E-marketplace,B2B model for appliances and electrical products,0.0,Unspecified,2019
33,Asteria Aerospace,Bangalore,Robotics & AI,"Develops drones that are used by the military, paramilitary, police forces and in various industries.",230000000.0,Unspecified,2019
34,Rivigo,Bangalore,Logistics,"It offers delivery services across India to retail, e-commerce, pharmaceutical, automobile and FMCG companies",20000000.0,Series F,2019
35,HappyEasyGo,Gurugram,Travel,Online flight booking,49400000.0,Series B+,2019
36,Zetwerk,Bangalore,Manufacturing,Provides facilities to get products manufactured.,32000000.0,Series B,2019
37,Observe.AI,Bangalore,AI,Creates a voice AI platform,26000000.0,Series A,2019
38,Freshokartz,Jaipur,E-marketplace,Online fruits and vegetables delivery company,150000.0,Pre-series A,2019
39,Lil’ Goodness and sCool meal,Bangalore,Food & Nutrition,It empowers moms to provide the best of foods to their Lil' ones,400000.0,Unspecified,2019
40,Trell,Bangalore,Social Media,Blogging platform that enables people to create visual collections of their travel and local experiences,2000000.0,Pre-series A,2019
41,VMate,Bangalore,Social Media,A short video platform,100000000.0,Unspecified,2019
42,Bombay Shirt Company,Mumbai,E-commerce,Online custom shirt brand,8000000.0,Unspecified,2019
43,Slintel,Bangalore,SaaS,"It helps sales and marketing teams understand purchase intent of buyers on buying patterns, usage and renewals",1500000.0,Unspecified,2019
44,MyGameMate,Bangalore,E-Sports,eSports platform where players can access various multiplayer mobile games to participate in online tournaments,100000.0,Unspecified,2019
45,Afinoz,Noida,FinTech Company,Online financial marketplace for customized rate quotes on loans and investment products in India,0.0,Unspecified,2019
46,Rein Games,Noida,Tech Company,"It develops, publishes and distributes games across various platforms",50000000.0,Pre-series A,2019
47,Ecozen,Pune,AgriTech Company,It develops technology-enabled products to strengthen the farm-to-fork value chain of perishables.,6000000.0,Series A,2019
48,Box8,Mumbai,FoodTech Company,Enables to order food online,120000000.0,Unspecified,2019
49,Awign Enterprises,Bangalore,HR,It supplies workforce to the economy,4000000.0,Series A,2019
50,Purplle,Mumbai,Cosmetics,Online makeup and beauty products retailer,30000000.0,Series C,2019
51,Freightwalla,Mumbai,B2B,Provides digital platform for businesses to plan and manage their international freight shipments online,4000000.0,Series A,2019
52,TapChief,Bangalore,B2B,It connects individuals in need of advice in a specific domain to individuals who have expertise in the same,1500000.0,Pre-series A,2019
53,eJOHRI,Mumbai,Jewellery,Omnichannel marketplace for gems and jewellery,1000000.0,Pre-series A,2019
54,Ninjacart,Bangalore,B2B Supply Chain,"It connects producers of food directly to retailers, restuarants and service providers.",0.0,Unspecified,2019
55,Binca Games,Mumbai,Games,It offers games that are available across India and UK.,0.0,Unspecified,2019
56,KredX,Bangalore,FinTech Company,Invoice discounting platform,26000000.0,Series B,2019
57,m.Paani,Mumbai,FinTech Company,It digitizes and organises local retailers,5500000.0,Series A,2019
58,Origo,Gurugram,AgriTech Company,It provides post-harvest management services for agricultural commodities,6800000.0,Unspecified,2019
59,WishADish,Delhi,Food & tech,Provides management solution for restaurants,6000000.0,Unspecified,2019
60,Ecom Express,Gurugram,Logistics,It is a technology enabled logistics solutions provider to the Indian e-commerce industry,36000000.0,Unspecified,2019
61,Stanza Living,Delhi,Accomodation,Provides comfortable and secure accomodation for students,5700000.0,Unspecified,2019
62,PiBeam,Chennai,Automotive tech,It is engaged in building sustainable and affordable micro-mobility electric vehicles,50000000.0,Unspecified,2019
63,Euler Motors,Delhi,Automotive tech,It is offering mobility as a service,2000000.0,Unspecified,2019
64,Moms Co,New Delhi,E-commerce,It is into mother and baby care-focused consumer goods,5000000.0,Series B,2019
65,Cubical Labs,Bangalore,IoT,Home automation solution provider,0.0,Series B,2019
66,Lawyered,Delhi,Legal tech,It helps to connect to legal advise online,100000.0,Unspecified,2019
67,Cuemath,Bangalore,EdTech Company,It helps students to learn math online,5500000.0,Unspecified,2019
68,Licious,Bangalore,Food,Online meat shop,25000000.0,Series D,2019
69,Nivesh.com,Noida,Mutual Funds,The platform simplifies the process of investment,600000.0,Unspecified,2019
70,Zebu,Bangalore,Cybersecurity,"Platform uses encryption technology to allow businesses to safely store files, invoices, and schedules",4000000.0,Seed round,2019
71,Smart Institute,Surat,EdTech Company,A platform to learn online,1500000.0,Unspecified,2019
72,CarDekho,Jaipur,Automobile,Enables people to buy and sell new/old cars.,70000000.0,Series D,2019
73,Shadowfax,Bangalore,Logistics,A platform for delivery services,60000000.0,Series D,2019
74,Credr,Mumbai,Automobile,A marketplace to buy and sell used bikes and scooters,6000000.0,Unspecified,2019
75,Sportido,Noida,Sports,It is a sports discovery app that helps to find people and places to play 700+ sports,0.0,Series B,2019
76,Phable,Bangalore,HealthTech Company,"It creates an engagement loop between doctors, hospitals, and patients via its app",220000.0,Unspecified,2019
77,Sarva,Chennai,Yoga & wellness,It drives a cultural change in making yoga-based wellness a part of modern lifestyle,2800000.0,Unspecified,2019
78,IndyFint,Bangalore,Virtual Banking,"It helps lenders to directly provide short-term loans to merchants, employees, and students",2100000.0,Series A,2019
79,Zolostays,Bangalore,Accomodation,It offers affordable housing apartments to young professionals and students,7000000.0,Unspecified,2019
80,Ola,Bangalore,Transportation,It enables one to book cab online,311000000.0,Unspecified,2019
81,Zoomcar,Bangalore,Transport & Rentals,A car rental service platform,4800000.0,Unspecified,2019
82,Kratikal,Uttar pradesh,Tech Company,Provides cyber security solutions,1000000.0,Pre-series A,2019
83,Froogal,Hyderabad,Marketing & Customer loyalty,A cloud based Customer Loyalty & Engagement Platform,1000000.0,Pre-series A,2019
84,Infra.Market,Mumbai,Infratech,"It connects client requirements to their supply chain infrastructure for ease of ordering, tracking and manufacturing",20000000.0,Series A,2019
85,Oyo,Gurugram,Hospitality,Provides rooms for comfortable stay,693000000.0,Unspecified,2019
86,GoMechanic,Delhi,Automobile & Tech Company,Find automobile repair and maintenance service providers,5000000.0,Series B,2019
87,Spinny,Delhi,Automobile,Online car retailer,50000000.0,Unspecified,2019
88,Ess Kay Fincorp,Rajasthan,Banking,Organised Non-Banking Finance Company,33000000.0,Unspecified,2019
0,Aqgromalin,Chennai,AgriTech Company,Cultivating Ideas for Profit,200000.0,Unspecified,2020
1,Krayonnz,Bangalore,EdTech Company,An academy-guardian-scholar centric ecosystem which provides state of the art technological solutions.,100000.0,Pre-seed,2020
2,PadCare Labs,Pune,Hygiene management,Converting bio-hazardous waste to harmless waste,0.0,Pre-seed,2020
3,NCOME,New Delhi,Escrow,Escrow-as-a-service platform,400000.0,Unspecified,2020
4,Gramophone,Indore,AgriTech Company,Gramophone is an AgTech platform enabling access to agri inputs and powering efficient farm management.,340000.0,Unspecified,2020
5,qZense,Bangalore,AgriTech Company,qZense Labs is building the next-generation IoT solution for fresh food quality assessment and management.,600000.0,Seed,2020
6,MyClassboard,Hyderabad,EdTech Company,MyClassboard is a full-fledged School / College Management Software.,600000.0,Pre-series A,2020
7,Metvy,Gurgaon,Networking platform,AI driven networking platform for individuals and organisations which aims to provided a seamless end to end networking experience.,0.0,Pre-series,2020
8,Rupeek,Bangalore,FinTech Company,"Rupeek is an online lending platform that specializes in credit risk, gold loans, and personal loans.",45000000.0,Series C,2020
9,Gig India,Pune,Crowdsourcing,GigIndia is a marketplace that provides on-demand work completion for companies through a gig workforce of jobseekers.,1000000.0,Pre-series A,2020
10,Slurrp Farm,Gurgaon,Food & Bevarages,Slurrp Farm is a children health food brand.,2000000.0,Series A,2020
11,Medfin,Bangalore,HealthTech Company,Medfin is a Discovery platform for medical procedures and financing.,0.0,Series A,2020
12,MasterG,New Delhi,Fashion startup,MasterG is a design and skill development organisation.,0.0,Unspecified,2020
13,Brila 91,New Delhi,Food & Bevarages,Bira 91 is a craft beer company.,1200000.0,Unspecified,2020
14,FoodyBuddy,Belgaum,Food Industry,FoodyBuddy is a online food delivery portal,600000.0,Unspecified,2020
15,Zomato,Gurgaon,Food Delivery,Zomato is a food delivery and restaurant discovery site that provides information and reviews about restaurants,660000000.0,Unspecified,2020
16,OurEye.ai,Bangalore,Virtual auditing startup,"Video intelligence solution for Enterprise Standard Operating Procedures Monitoring and Quality Control, leveraging CCTV infrastructure.",120000.0,Unspecified,2020
17,Shiprocket,New Delhi,E-commerce,Shiprocket helps online retailers simplify their shipping by providing a delightful post purchase experience to their consumers.,7500000.0,Series C,2020
18,Pine Labs,Noida,FinTech Company,A merchant platform company that provides financing and last-mile retail transaction technology to merchants.,0.0,Unspecified,2020
19,Moneyboxx Finance,New Delhi,FinTech Company,MONEYBOXX FINANCE LTD is committed to providing easy access to financing to the deserving micro enterprises in the tier 2 and tier 3 cities of India,1000000.0,Unspecified,2020
20,EWar,Bangalore,Gaming,EWar Games is a e-sports and real-time gaming start-up.,0.0,Pre-series A,2020
21,SucSEED Indovation,Hyderabad,FinTech Company,"SucSEED INDOVATION FACILITATES ACCESS TO CAPITAL FOR DEEP TECH STARTUPS TO INNOVATE, SCALE & GROW",5000000.0,Unspecified,2020
22,TaxBuddy.com,Mumbai,FinTech Company,TaxBuddy for any tax related issues.,1000000.0,Unspecified,2020
23,Awign Enterprises,Bangalore,Work fulfillment,Operations and manpower outsourcing startup,500000.0,Unspecified,2020
24,Circle of Angels,Gurgaon,FinTech Company,Circles of Angels aims to solve this issue through the creation of a funding network that makes impact funding accessible to everyone.,3000000.0,Unspecified,2020
25,CoinDCX,Mumbai,FinTech Company,CoinDCX is a company that specializes in crypto-enabled financial services.,10000000.0,Series B,2020
26,Glance,Bangalore,AI,Glance is a screen zero platform that consumers use across connected devices to experience the Internet.,145000000.0,Unspecified,2020
27,VerSe Innovation,Bangalore,Telecommunication,Owner of Dailyhunt App and I-Pay,100000000.0,Unspecified,2020
28,Voosh,Bangalore,Food Industry,Building India's largest digital food service brand,0.0,Pre-seed,2020
29,Delhivery,Gurgaon,E-commerce,Delhivery is a supply chain services company that provides products and services to build trust and improve the lives of consumers.,0.0,Unspecified,2020
30,Arya,Noida,AgriTech Company,"""Simplifying Agribusiness"" Throughout Agri-Supply chain, FPO Market Linkages, Market Research, Implementation",21000000.0,Series B,2020
31,Pickrr,New Delhi,Logistics,Pickrr is an on-demand first mile logistics company,4000000.0,Unspecified,2020
32,PhonePe,Andheri,FinTech Company,PhonePe is a mobile payment application that enables users to transfer money instantly.,20000000.0,Unspecified,2020
33,Countingwell,Bangalore,EdTech Company,"An interactive Maths app, Countingwell breaks Maths concepts into short, simple modules that get kids learning with the least amount of screen time.",1000000.0,Pre-series A,2020
34,Callify.ai,Mumbai,Tech Company Startup,Callify.ai is a Voice-Based Candidate Screening & Engagement platform for Talent Acquisition teams.,560000.0,Seed,2020
35,Hudle,New Delhi,Sports,Hudle is a sports & fitness discovery & booking platform with 300+ sports venues and sports events/tournaments available for booking.,0.0,Pre-series A,2020
36,Cover it Up,Chennai,E-commerce,Online portal that churns out high quality products,400000.0,Seed,2020
37,BiteSpeed,Gurgaon,E-commerce,Chat-based commerce for E-commerce brands,275000.0,Seed,2020
38,WakeFit,Bangalore,Retail,Wakefitkart is a mattress manufacturing company,20000000.0,Series B,2020
39,Sreyas Holistic Remedies,Hyderabad,Medtech,Sreyas Holistic Remedies operates a chain of dermatologist clinics under the brand name of Oliva,1000000.0,Unspecified,2020
40,Fleeca India,Jaipur,Tyre management,FLEECA is a Tyre Care Provider company.,0.0,Unspecified,2020
41,M1xchange,Gurgaon,FinTech Company,M1 an online exchange for TReDS set up under the approval RBI to facilitate discounting of invoices on a PAN India basis.,4500000.0,Unspecified,2020
42,Exotel,Bangalore,Cloud company,Exotel provides cloud telephony services such as virtual phone numbers and telephony applications for small and medium enterprises in India.,5000000.0,Unspecified,2020
43,PagarBook,Bangalore,Software company,"Staff's Salary, Work & Attendance Management Application",15000000.0,Series A,2020
44,PointOne Capital,Bangalore,Venture capitalist,Pre-seed/Seed focussed VC investor,0.0,Unspecified,2020
45,Ayana,Bangalore,Renewable player,Ayana Renewable Power is an Indian renewable energy platform,390000000.0,Unspecified,2020
46,Fisdom,Bangalore,FinTech Company,Fisdom is a fintech company that offers investment advisory services through an application.,7000000.0,Unspecified,2020
47,Tinker Coders,Noida,EdTech Company,Tinker Coder is a LIVE Online Platform through which kids will learn the art of coding,0.0,Seed,2020
